date,air_pres,wind_dir,wind_speed,tide_level
2023-09-16 16:37:00+09:00,1011.5,42.0,1.3,-0.0887304147477863
2023-09-16 16:52:00+09:00,1011.5,39.0,0.1,1.1035447279021398
2023-09-16 17:07:00+09:00,1011.7,0.0,0.0,-1.0770583518741432
2023-09-16 17:22:00+09:00,1012.7,175.0,3.0,-2.6578989950915286
2023-09-16 17:37:00+09:00,1012.3,88.0,0.3,-7.663971807275814
2023-09-16 17:52:00+09:00,1012.6,0.0,0.0,-6.116779069676795
2023-09-16 18:07:00+09:00,1012.3,39.0,0.8,-13.032993154566825
2023-09-16 18:22:00+09:00,1012.2,73.0,0.3,-15.422989315384283
2023-09-16 18:37:00+09:00,1011.6,59.0,0.6,-18.28934964779632
2023-09-16 18:52:00+09:00,1011.5,157.0,1.8,-21.625452605566664
2023-09-16 19:07:00+09:00,1011.7,175.0,2.2,-32.41426766025694
2023-09-16 19:22:00+09:00,1011.5,143.0,0.4,-34.62747059891255
2023-09-16 19:37:00+09:00,1011.4,45.0,0.5,-39.22498137994701
2023-09-16 19:52:00+09:00,1011.3,352.0,0.6,-44.155004026047
2023-09-16 20:07:00+09:00,1011.5,354.0,0.2,-53.354618112723074
2023-09-16 20:22:00+09:00,1011.5,88.0,1.5,-55.75093609527811
2023-09-16 20:37:00+09:00,1011.8,151.0,0.3,-60.26280263423975
2023-09-16 20:52:00+09:00,1012.0,93.0,0.7,-70.80297419772367
2023-09-16 21:07:00+09:00,1012.1,102.0,0.3,-71.28068259706286
2023-09-16 21:22:00+09:00,1012.0,91.0,0.5,-71.60445762704363
2023-09-16 21:37:00+09:00,1012.1,93.0,0.8,-77.68506406333034
2023-09-16 21:52:00+09:00,1012.1,107.0,2.0,-79.43839865956778
2023-09-16 22:07:00+09:00,1011.9,101.0,1.9,-77.78819435910893
2023-09-16 22:22:00+09:00,1011.7,103.0,1.0,-78.66839159352728
2023-09-16 22:37:00+09:00,1011.4,0.0,0.0,-80.02505920364078
2023-09-16 22:52:00+09:00,1011.4,297.0,0.4,-80.81777822102737
2023-09-16 23:07:00+09:00,1011.4,0.0,0.0,-74.5204378181526
2023-09-16 23:22:00+09:00,1011.3,0.0,0.0,-72.62143106336075
2023-09-16 23:37:00+09:00,1011.1,0.0,0.0,-69.62327546855462
2023-09-16 23:52:00+09:00,1011.1,130.0,0.1,-66.04171666298555
2023-09-17 00:07:00+09:00,1011.1,136.0,0.6,-63.90440034839988
2023-09-17 00:22:00+09:00,1011.0,151.0,0.3,-56.24921622857647
2023-09-17 00:37:00+09:00,1011.0,168.0,0.5,-52.12242701193606
2023-09-17 00:52:00+09:00,1011.0,179.0,0.7,-47.57669596706063
2023-09-17 01:07:00+09:00,1011.0,83.0,0.0,-41.669118858283234
2023-09-17 01:22:00+09:00,1010.9,150.0,2.8,-36.45935209674791
2023-09-17 01:37:00+09:00,1010.6,164.0,1.8,-32.00791075038672
2023-09-17 01:52:00+09:00,1010.3,164.0,2.9,-26.374689942836785
2023-09-17 02:07:00+09:00,1010.2,158.0,3.3,-26.61774324973
2023-09-17 02:22:00+09:00,1010.0,166.0,2.8,-18.79233365662268
2023-09-17 02:37:00+09:00,1009.9,150.0,2.2,-15.950257552366097
2023-09-17 02:52:00+09:00,1009.6,120.0,1.3,-13.139430486791287
2023-09-17 03:07:00+09:00,1009.3,99.0,1.0,-9.403714770458617
2023-09-17 03:22:00+09:00,1009.2,292.0,1.3,-7.782962689745101
2023-09-17 03:37:00+09:00,1008.9,238.0,2.9,-7.313244139594396
2023-09-17 03:52:00+09:00,1008.9,140.0,0.7,-9.02722283085162
2023-09-17 04:07:00+09:00,1009.2,121.0,2.2,-6.954640171719802
2023-09-17 04:22:00+09:00,1009.0,240.0,1.6,-1.1228601982986248
2023-09-17 04:37:00+09:00,1008.9,166.0,5.9,-1.5574228826778835
2023-09-17 04:52:00+09:00,1009.0,253.0,1.8,-1.2825477230549538
2023-09-17 05:07:00+09:00,1008.8,188.0,2.6,-4.321526134884898
2023-09-17 05:22:00+09:00,1008.9,263.0,2.5,-5.696941463986697
2023-09-17 05:37:00+09:00,1009.1,303.0,3.0,-7.430660997725425
2023-09-17 05:52:00+09:00,1010.1,261.0,4.2,-6.543556299182228
2023-09-17 06:07:00+09:00,1010.3,300.0,5.2,-11.054926934444666
2023-09-17 06:22:00+09:00,1010.6,357.0,1.4,-10.98162764578106
2023-09-17 06:37:00+09:00,1010.1,275.0,2.8,-10.336928632085204
2023-09-17 06:52:00+09:00,1010.2,277.0,1.3,-14.129170239996974
2023-09-17 07:07:00+09:00,1009.9,343.0,1.1,-17.360303707584606
2023-09-17 07:22:00+09:00,1010.1,15.0,0.3,-26.024434936405235
2023-09-17 07:37:00+09:00,1009.9,112.0,0.7,-23.106505009390983
2023-09-17 07:52:00+09:00,1010.6,132.0,3.4,-29.581246356613804
2023-09-17 08:07:00+09:00,1011.0,140.0,4.0,-30.412545225123715
2023-09-17 08:22:00+09:00,1011.0,159.0,4.9,-35.553319004904
2023-09-17 08:37:00+09:00,1011.0,185.0,5.3,-42.94598219909138
2023-09-17 08:52:00+09:00,1011.1,184.0,6.0,-40.523530197710535
2023-09-17 09:07:00+09:00,1011.2,179.0,7.3,-47.21121966196723
2023-09-17 09:22:00+09:00,1011.4,177.0,5.9,-47.92877329434496
2023-09-17 09:37:00+09:00,1011.6,196.0,6.4,-57.59299041641786
2023-09-17 09:52:00+09:00,1011.8,186.0,5.8,-55.62060811918692
2023-09-17 10:07:00+09:00,1011.5,168.0,5.8,-55.43123483387589
2023-09-17 10:22:00+09:00,1011.5,184.0,4.5,-62.45017154066993
2023-09-17 10:37:00+09:00,1011.3,162.0,3.5,-57.11094619756976
2023-09-17 10:52:00+09:00,1011.4,165.0,4.6,-63.35741309820898
2023-09-17 11:07:00+09:00,1011.2,164.0,4.4,-57.14530773024883
2023-09-17 11:22:00+09:00,1011.0,159.0,3.5,-56.44319487147972
2023-09-17 11:37:00+09:00,1010.9,159.0,3.4,-59.23279785843063
2023-09-17 11:52:00+09:00,1010.8,167.0,3.4,-53.50874476113672
2023-09-17 12:07:00+09:00,1010.4,162.0,3.4,-51.27780769588984
2023-09-17 12:22:00+09:00,1010.4,157.0,4.3,-47.55774093852619
2023-09-17 12:37:00+09:00,1010.3,151.0,4.3,-43.375839670419815
2023-09-17 12:52:00+09:00,1010.5,157.0,5.0,-40.767343687614215
2023-09-17 13:07:00+09:00,1010.5,154.0,5.5,-35.77380055975698
2023-09-17 13:22:00+09:00,1010.4,160.0,5.6,-31.441483321608327
2023-09-17 13:37:00+09:00,1010.2,154.0,5.0,-26.819932567146925
2023-09-17 13:52:00+09:00,1010.2,167.0,4.8,-22.960665911627004
2023-09-17 14:07:00+09:00,1009.9,170.0,4.9,-18.916073041827193
2023-09-17 14:22:00+09:00,1009.5,167.0,3.5,-17.738495012955823
2023-09-17 14:37:00+09:00,1009.2,162.0,3.8,-14.47947385976267
2023-09-17 14:52:00+09:00,1009.2,190.0,4.3,-8.189153325863792
2023-09-17 15:07:00+09:00,1009.4,185.0,4.6,-6.915812550099204
2023-09-17 15:22:00+09:00,1009.8,173.0,3.1,-4.705519741389459
2023-09-17 15:37:00+09:00,1009.5,166.0,4.1,-0.6018994268126079
2023-09-17 15:52:00+09:00,1009.4,169.0,5.2,-1.6460118765547236
2023-09-17 16:07:00+09:00,1009.7,189.0,5.9,3.1236556288386765
2023-09-17 16:22:00+09:00,1009.9,186.0,5.0,3.671090384369166
2023-09-17 16:37:00+09:00,1009.9,179.0,4.3,4.96256336857234
2023-09-17 16:52:00+09:00,1009.9,204.0,5.3,3.966374947601807
2023-09-17 17:07:00+09:00,1010.0,199.0,4.0,0.6525826824675249
2023-09-17 17:22:00+09:00,1010.1,207.0,4.5,-0.0072280462754292
2023-09-17 17:37:00+09:00,1010.2,205.0,4.3,-0.0400594631256296
2023-09-17 17:52:00+09:00,1010.0,184.0,5.8,-4.471429353228558
2023-09-17 18:07:00+09:00,1010.3,199.0,3.3,-2.3250459990215546
2023-09-17 18:22:00+09:00,1010.3,200.0,2.6,-9.62218377020055
2023-09-17 18:37:00+09:00,1010.3,194.0,3.4,-9.380742705591274
2023-09-17 18:52:00+09:00,1010.3,219.0,2.9,-15.614012981635348
2023-09-17 19:07:00+09:00,1010.4,223.0,2.8,-21.3292065488167
2023-09-17 19:22:00+09:00,1010.4,211.0,2.8,-24.5258583578959
2023-09-17 19:37:00+09:00,1010.7,225.0,4.1,-29.194233069993828
2023-09-17 19:52:00+09:00,1011.0,225.0,2.4,-31.3138949407238
2023-09-17 20:07:00+09:00,1011.0,216.0,2.3,-36.85260483396928
2023-09-17 20:22:00+09:00,1011.0,230.0,2.0,-44.76569695915136
2023-09-17 20:37:00+09:00,1011.0,244.0,3.0,-50.9960589780498
2023-09-17 20:52:00+09:00,1011.0,250.0,2.3,-51.47479486299689
2023-09-17 21:07:00+09:00,1011.0,244.0,2.4,-59.12259458782096
2023-09-17 21:22:00+09:00,1011.0,251.0,1.9,-63.85177418536191
2023-09-17 21:37:00+09:00,1011.0,251.0,1.8,-66.56889048923573
2023-09-17 21:52:00+09:00,1011.0,215.0,2.5,-65.1777835229411
2023-09-17 22:07:00+09:00,1011.0,237.0,1.6,-70.58286164911271
2023-09-17 22:22:00+09:00,1011.0,28.0,0.5,-72.6924242789245
2023-09-17 22:37:00+09:00,1011.1,352.0,2.0,-76.42181608620062
2023-09-17 22:52:00+09:00,1011.3,4.0,1.4,-75.69622486385713
2023-09-17 23:07:00+09:00,1011.2,8.0,1.9,-77.45296976528321
2023-09-17 23:22:00+09:00,1011.2,13.0,1.5,-76.64317322542195
2023-09-17 23:37:00+09:00,1011.3,351.0,2.6,-69.2327626999101
2023-09-17 23:52:00+09:00,1011.4,5.0,1.9,-69.20280142922115
2023-09-18 00:07:00+09:00,1011.4,347.0,2.5,-69.54919506023822
2023-09-18 00:22:00+09:00,1011.5,12.0,1.1,-64.2818585919592
2023-09-18 00:37:00+09:00,1011.6,40.0,0.4,-58.423452859856965
2023-09-18 00:52:00+09:00,1011.9,159.0,1.2,-56.00781066522198
2023-09-18 01:07:00+09:00,1011.8,93.0,1.1,-52.078170629639104
2023-09-18 01:22:00+09:00,1011.8,0.0,0.0,-45.68532446061453
2023-09-18 01:37:00+09:00,1011.8,0.0,0.0,-42.88576419612455
2023-09-18 01:52:00+09:00,1011.8,100.0,1.2,-36.73989423799174
2023-09-18 02:07:00+09:00,1011.6,56.0,0.8,-30.310352429372315
2023-09-18 02:22:00+09:00,1011.5,55.0,1.2,-29.660468077990032
2023-09-18 02:37:00+09:00,1011.5,350.0,0.6,-22.852874394852726
2023-09-18 02:52:00+09:00,1011.8,316.0,0.7,-17.948288555390633
2023-09-18 03:07:00+09:00,1011.5,4.0,0.6,-16.004473334126768
2023-09-18 03:22:00+09:00,1011.1,40.0,0.1,-14.075397750525337
2023-09-18 03:37:00+09:00,1011.3,144.0,0.8,-11.210617519578664
2023-09-18 03:52:00+09:00,1011.5,153.0,1.6,-8.454896439780363
2023-09-18 04:07:00+09:00,1011.5,156.0,0.1,-6.8480848688602975
2023-09-18 04:22:00+09:00,1011.5,187.0,0.1,-6.4252599046422745
2023-09-18 04:37:00+09:00,1011.3,0.0,0.0,-3.2171139583414003
2023-09-18 04:52:00+09:00,1011.5,280.0,0.8,-2.2505556856637625
2023-09-18 05:07:00+09:00,1011.4,1.0,0.6,-3.5494625971041103
2023-09-18 05:22:00+09:00,1011.2,355.0,2.0,-3.1355018222006947
2023-09-18 05:37:00+09:00,1011.3,321.0,3.1,-4.028918441198094
2023-09-18 05:52:00+09:00,1011.4,26.0,2.2,-4.249183123013289
2023-09-18 06:07:00+09:00,1011.5,27.0,1.2,-7.81539510975928
2023-09-18 06:22:00+09:00,1011.4,29.0,1.1,-10.746353947135304
2023-09-18 06:37:00+09:00,1011.5,322.0,0.7,-8.06024306867149
2023-09-18 06:52:00+09:00,1011.9,316.0,0.8,-11.77390788238823
2023-09-18 07:07:00+09:00,1012.1,349.0,1.0,-15.901756306734612
2023-09-18 07:22:00+09:00,1012.0,21.0,0.5,-11.45435562261661
2023-09-18 07:37:00+09:00,1012.1,332.0,0.3,-21.436840519081564
2023-09-18 07:52:00+09:00,1012.1,56.0,0.5,-22.84727813031339
2023-09-18 08:07:00+09:00,1012.1,6.0,1.7,-26.67515257196343
2023-09-18 08:22:00+09:00,1012.2,359.0,1.7,-26.90013150663303
2023-09-18 08:37:00+09:00,1012.1,24.0,1.2,-30.49126012088506
2023-09-18 08:52:00+09:00,1012.4,33.0,1.2,-37.40669518286416
2023-09-18 09:07:00+09:00,1012.3,34.0,1.5,-41.59404705925954
2023-09-18 09:22:00+09:00,1012.5,58.0,0.4,-40.99134562336324
2023-09-18 09:37:00+09:00,1012.8,165.0,1.6,-40.52859259149555
2023-09-18 09:52:00+09:00,1012.9,158.0,4.0,-50.12981374188526
2023-09-18 10:07:00+09:00,1013.1,166.0,3.8,-49.71548477690081
2023-09-18 10:22:00+09:00,1013.2,172.0,4.2,-51.20517806655171
2023-09-18 10:37:00+09:00,1013.2,167.0,3.6,-53.5202662173496
2023-09-18 10:52:00+09:00,1013.0,174.0,4.3,-55.5865225092667
2023-09-18 11:07:00+09:00,1012.8,171.0,5.0,-54.33647609286549
2023-09-18 11:22:00+09:00,1012.7,175.0,5.2,-55.71140832305512
2023-09-18 11:37:00+09:00,1012.5,173.0,5.8,-57.662911650284954
2023-09-18 11:52:00+09:00,1012.3,167.0,6.1,-50.153969674246355
2023-09-18 12:07:00+09:00,1012.1,158.0,5.5,-53.1595521440459
2023-09-18 12:22:00+09:00,1012.1,156.0,6.7,-52.666748525706296
2023-09-18 12:37:00+09:00,1011.8,161.0,6.8,-48.674486097820136
2023-09-18 12:52:00+09:00,1011.6,170.0,5.7,-46.19289257177173
2023-09-18 13:07:00+09:00,1011.5,159.0,6.1,-40.242369449900366
2023-09-18 13:22:00+09:00,1011.5,163.0,7.7,-39.852442260245056
2023-09-18 13:37:00+09:00,1011.5,164.0,6.3,-34.06044961102889
2023-09-18 13:52:00+09:00,1011.2,171.0,7.2,-28.9101270376619
2023-09-18 14:07:00+09:00,1011.0,167.0,7.6,-28.450135931522578
2023-09-18 14:22:00+09:00,1010.9,173.0,7.7,-22.732583848707108
2023-09-18 14:37:00+09:00,1010.6,163.0,8.2,-19.81158072249318
2023-09-18 14:52:00+09:00,1010.5,170.0,9.4,-14.741875542934515
2023-09-18 15:07:00+09:00,1010.4,164.0,7.8,-10.577618728443404
2023-09-18 15:22:00+09:00,1010.3,168.0,7.6,-10.371295005344145
2023-09-18 15:37:00+09:00,1010.3,165.0,7.9,-6.172868329224954
2023-09-18 15:52:00+09:00,1010.4,166.0,7.0,-1.029172729962049
2023-09-18 16:07:00+09:00,1010.4,171.0,8.1,-0.983570121145064
2023-09-18 16:22:00+09:00,1010.4,168.0,7.4,-0.0758781998214175
2023-09-18 16:37:00+09:00,1010.5,165.0,7.7,0.6574502785154408
2023-09-18 16:52:00+09:00,1010.6,170.0,6.5,2.182939236748382
2023-09-18 17:07:00+09:00,1010.6,166.0,8.3,4.4695571280392485
2023-09-18 17:22:00+09:00,1010.8,171.0,7.5,1.4881246784844606
2023-09-18 17:37:00+09:00,1011.0,174.0,8.2,1.2107579993686528
2023-09-18 17:52:00+09:00,1011.1,186.0,5.8,-0.3895550162297638
2023-09-18 18:07:00+09:00,1011.0,179.0,5.4,-0.3391552079935707
2023-09-18 18:22:00+09:00,1011.0,178.0,6.7,-3.663618430400973
2023-09-18 18:37:00+09:00,1011.1,171.0,4.7,-8.387324322669869
2023-09-18 18:52:00+09:00,1011.1,176.0,5.5,-5.532678772311826
2023-09-18 19:07:00+09:00,1011.2,175.0,5.1,-8.11901886288367
2023-09-18 19:22:00+09:00,1011.3,179.0,5.4,-16.161265752947287
2023-09-18 19:37:00+09:00,1011.3,183.0,6.9,-21.668422634358656
2023-09-18 19:52:00+09:00,1011.4,177.0,6.3,-22.64203814785205
2023-09-18 20:07:00+09:00,1011.5,183.0,4.8,-24.07476782642658
2023-09-18 20:22:00+09:00,1011.7,192.0,4.0,-32.949165983461754
2023-09-18 20:37:00+09:00,1011.8,194.0,4.6,-33.23682804630502
2023-09-18 20:52:00+09:00,1011.9,185.0,4.2,-38.89798008181446
2023-09-18 21:07:00+09:00,1012.1,195.0,3.6,-45.88158070919036
2023-09-18 21:22:00+09:00,1012.1,213.0,0.9,-47.12596404616994
2023-09-18 21:37:00+09:00,1012.2,215.0,3.2,-51.56001440635217
2023-09-18 21:52:00+09:00,1012.3,212.0,0.6,-58.10482764751531
2023-09-18 22:07:00+09:00,1012.2,201.0,2.2,-61.67578332452359
2023-09-18 22:22:00+09:00,1012.3,252.0,0.2,-61.18492826485118
2023-09-18 22:37:00+09:00,1012.2,269.0,0.8,-66.54355702119355
2023-09-18 22:52:00+09:00,1012.1,212.0,2.2,-66.66486804165805
2023-09-18 23:07:00+09:00,1012.1,267.0,0.4,-68.46657565801416
2023-09-18 23:22:00+09:00,1012.1,221.0,1.8,-70.87336583122718
2023-09-18 23:37:00+09:00,1012.2,323.0,0.2,-70.81909638571821
2023-09-18 23:52:00+09:00,1012.1,259.0,2.4,-69.24865854629985
2023-09-19 00:07:00+09:00,1012.1,247.0,2.4,-69.11943450925986
2023-09-19 00:22:00+09:00,1012.2,43.0,0.3,-68.4023044458664
2023-09-19 00:37:00+09:00,1012.4,0.0,0.0,-64.08217509380887
2023-09-19 00:52:00+09:00,1012.4,0.0,0.0,-61.15802066105843
2023-09-19 01:07:00+09:00,1012.4,3.0,2.7,-57.64244511712905
2023-09-19 01:22:00+09:00,1012.2,10.0,2.4,-55.56079311506114
2023-09-19 01:37:00+09:00,1012.3,10.0,1.3,-51.949854687044855
2023-09-19 01:52:00+09:00,1012.2,358.0,1.6,-44.85622612411208
2023-09-19 02:07:00+09:00,1012.2,5.0,1.6,-42.33440536326943
2023-09-19 02:22:00+09:00,1012.2,5.0,2.4,-37.44471369258944
2023-09-19 02:37:00+09:00,1012.1,12.0,1.9,-34.25114533308032
2023-09-19 02:52:00+09:00,1012.2,4.0,1.5,-29.81925109892524
2023-09-19 03:07:00+09:00,1012.1,16.0,0.9,-24.21416069279908
2023-09-19 03:22:00+09:00,1012.1,22.0,1.5,-20.49883950896133
2023-09-19 03:37:00+09:00,1012.1,356.0,2.3,-17.732659981480907
2023-09-19 03:52:00+09:00,1012.3,5.0,2.0,-14.970345185537276
2023-09-19 04:07:00+09:00,1012.4,12.0,2.4,-12.261315025705263
2023-09-19 04:22:00+09:00,1012.4,341.0,1.5,-11.649435071462904
2023-09-19 04:37:00+09:00,1012.2,357.0,0.6,-8.17313755891831
2023-09-19 04:52:00+09:00,1012.1,10.0,0.5,-6.865856094085267
2023-09-19 05:07:00+09:00,1012.1,323.0,0.9,-7.756692846838959
2023-09-19 05:22:00+09:00,1012.0,319.0,0.5,-5.871221716858912
2023-09-19 05:37:00+09:00,1012.1,348.0,0.8,-3.232324526191306
2023-09-19 05:52:00+09:00,1012.1,0.0,0.0,-4.860960249094433
2023-09-19 06:07:00+09:00,1012.1,331.0,0.9,-4.776779129777921
2023-09-19 06:22:00+09:00,1012.3,10.0,0.7,-5.99851283652248
2023-09-19 06:37:00+09:00,1012.4,26.0,1.5,-5.544096397245951
2023-09-19 06:52:00+09:00,1012.4,19.0,1.5,-9.43050494941621
2023-09-19 07:07:00+09:00,1012.6,342.0,1.7,-7.673315593216827
2023-09-19 07:22:00+09:00,1012.7,0.0,1.5,-9.286029353221116
2023-09-19 07:37:00+09:00,1012.7,11.0,1.6,-13.27920841899219
2023-09-19 07:52:00+09:00,1013.1,0.0,1.7,-12.659498126403465
2023-09-19 08:07:00+09:00,1013.3,353.0,2.6,-14.428611006294943
2023-09-19 08:22:00+09:00,1013.3,344.0,3.7,-18.582351846742576
2023-09-19 08:37:00+09:00,1013.3,358.0,3.3,-20.1097588674472
2023-09-19 08:52:00+09:00,1013.5,354.0,3.3,-20.992427953688164
2023-09-19 09:07:00+09:00,1013.7,357.0,2.3,-27.20407575238364
2023-09-19 09:22:00+09:00,1013.7,26.0,2.0,-29.710384520345023
2023-09-19 09:37:00+09:00,1013.6,342.0,2.2,-30.469157901865863
2023-09-19 09:52:00+09:00,1013.4,355.0,1.9,-33.43080291166428
2023-09-19 10:07:00+09:00,1013.3,36.0,2.5,-37.53913956523546
2023-09-19 10:22:00+09:00,1013.3,47.0,1.6,-40.73252581535291
2023-09-19 10:37:00+09:00,1013.3,168.0,4.2,-41.94527158319649
2023-09-19 10:52:00+09:00,1013.3,168.0,4.1,-45.10930163796836
2023-09-19 11:07:00+09:00,1013.5,172.0,3.5,-45.15601303392592
2023-09-19 11:22:00+09:00,1013.3,164.0,4.2,-47.01825926564937
2023-09-19 11:37:00+09:00,1013.1,167.0,4.6,-50.63238115266812
2023-09-19 11:52:00+09:00,1013.2,163.0,4.2,-46.940194954558734
2023-09-19 12:07:00+09:00,1013.0,170.0,5.2,-45.89084277906478
2023-09-19 12:22:00+09:00,1012.9,166.0,5.0,-47.442410377833305
2023-09-19 12:37:00+09:00,1012.7,164.0,4.7,-45.56322403219856
2023-09-19 12:52:00+09:00,1012.6,168.0,4.7,-44.23275197158004
2023-09-19 13:07:00+09:00,1012.5,171.0,5.2,-39.44205644695617
2023-09-19 13:22:00+09:00,1012.4,173.0,6.2,-37.19376915436091
2023-09-19 13:37:00+09:00,1012.4,169.0,7.1,-35.50159328376026
2023-09-19 13:52:00+09:00,1012.1,168.0,6.8,-30.38936748289341
2023-09-19 14:07:00+09:00,1012.0,163.0,6.3,-27.88975747657829
2023-09-19 14:22:00+09:00,1011.6,170.0,7.2,-24.042666901479247
2023-09-19 14:37:00+09:00,1011.4,166.0,6.2,-19.89347735471354
2023-09-19 14:52:00+09:00,1011.5,169.0,6.7,-15.491236650811455
2023-09-19 15:07:00+09:00,1011.7,163.0,6.3,-12.886912757762534
2023-09-19 15:22:00+09:00,1011.5,169.0,6.4,-9.13181891790024
2023-09-19 15:37:00+09:00,1011.5,169.0,6.2,-7.276294309768282
2023-09-19 15:52:00+09:00,1011.4,156.0,5.4,-1.3686965698481508
2023-09-19 16:07:00+09:00,1011.2,164.0,5.4,1.5452693743077963
2023-09-19 16:22:00+09:00,1011.3,160.0,6.1,-0.5771060285877851
2023-09-19 16:37:00+09:00,1011.5,172.0,2.3,1.2245143092520865
2023-09-19 16:52:00+09:00,1011.6,190.0,1.6,3.9133344740241753
2023-09-19 17:07:00+09:00,1011.5,7.0,1.5,5.455090968088335
2023-09-19 17:22:00+09:00,1011.5,86.0,2.2,5.817645650935546
2023-09-19 17:37:00+09:00,1011.8,97.0,0.9,4.97058632952961
2023-09-19 17:52:00+09:00,1012.0,53.0,0.9,4.884905102522531
2023-09-19 18:07:00+09:00,1012.3,344.0,1.5,4.532808828784852
2023-09-19 18:22:00+09:00,1012.3,42.0,1.8,1.8876970925104288
2023-09-19 18:37:00+09:00,1012.1,38.0,1.1,2.9243233166033136
2023-09-19 18:52:00+09:00,1012.2,350.0,1.1,0.6191364955116541
2023-09-19 19:07:00+09:00,1012.4,31.0,0.8,-1.0492139423563742
2023-09-19 19:22:00+09:00,1012.7,277.0,0.5,-6.099238465778555
2023-09-19 19:37:00+09:00,1012.8,10.0,1.3,-9.5458679045187
2023-09-19 19:52:00+09:00,1013.1,357.0,1.1,-12.399652016652835
2023-09-19 20:07:00+09:00,1013.3,20.0,1.3,-11.66593471618107
2023-09-19 20:22:00+09:00,1013.3,83.0,0.5,-16.344044003646616
2023-09-19 20:37:00+09:00,1013.3,0.0,0.0,-22.426534259729955
2023-09-19 20:52:00+09:00,1013.3,45.0,0.8,-25.89851913830465
2023-09-19 21:07:00+09:00,1013.3,8.0,0.9,-27.737135054097656
2023-09-19 21:22:00+09:00,1013.1,6.0,1.7,-29.91117774128464
2023-09-19 21:37:00+09:00,1013.2,358.0,1.4,-35.38095648436494
2023-09-19 21:52:00+09:00,1013.3,353.0,0.8,-41.09841088963152
2023-09-19 22:07:00+09:00,1013.3,13.0,1.6,-47.007531846208195
2023-09-19 22:22:00+09:00,1013.3,2.0,2.4,-50.04512021272277
2023-09-19 22:37:00+09:00,1013.3,322.0,1.2,-50.1419029104469
2023-09-19 22:52:00+09:00,1013.3,346.0,1.2,-55.22400648238708
2023-09-19 23:07:00+09:00,1013.0,354.0,1.5,-56.2147637359209
2023-09-19 23:22:00+09:00,1013.2,0.0,0.0,-57.03680172871398
2023-09-19 23:37:00+09:00,1013.0,355.0,2.3,-63.614331774170665
2023-09-19 23:52:00+09:00,1013.0,348.0,1.3,-64.87553749226981
2023-09-20 00:07:00+09:00,1013.3,355.0,0.8,-60.75493842226451
2023-09-20 00:22:00+09:00,1013.0,3.0,1.9,-61.19559714301353
2023-09-20 00:37:00+09:00,1012.7,357.0,1.5,-63.15103917130172
2023-09-20 00:52:00+09:00,1012.7,357.0,1.1,-62.58676791016196
2023-09-20 01:07:00+09:00,1012.6,356.0,0.8,-60.481281022565895
2023-09-20 01:22:00+09:00,1012.4,326.0,0.7,-60.826527880754554
2023-09-20 01:37:00+09:00,1012.6,341.0,0.7,-54.62778709616406
2023-09-20 01:52:00+09:00,1012.4,3.0,2.2,-51.90298467660243
2023-09-20 02:07:00+09:00,1012.3,359.0,2.2,-51.68151287212461
2023-09-20 02:22:00+09:00,1012.5,354.0,2.1,-45.00264325539824
2023-09-20 02:37:00+09:00,1012.1,359.0,3.5,-42.9136517506584
2023-09-20 02:52:00+09:00,1012.1,0.0,2.4,-39.4677860207571
