date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-01 03:15:00,1011.5,200.0,1.9,22.3,11.648585683101004
2025-07-01 03:20:00,1011.5,190.0,2.4,22.4,12.633121678804002
2025-07-01 03:25:00,1011.5,188.0,3.0,22.4,13.010869667636001
2025-07-01 03:30:00,1011.5,189.0,2.7,22.4,13.798896151353006
2025-07-01 03:35:00,1011.5,189.0,2.6,22.4,14.016509408427993
2025-07-01 03:40:00,1011.5,185.0,2.9,22.4,15.685093676956
2025-07-01 03:45:00,1011.5,188.0,3.2,22.4,15.827925687675986
2025-07-01 03:50:00,1011.5,181.0,3.6,22.4,16.469971545986
2025-07-01 03:55:00,1011.5,180.0,3.7,22.4,18.637671330806995
2025-07-01 04:00:00,1011.6,180.0,3.6,22.4,19.358713937061992
2025-07-01 04:05:00,1011.5,174.0,3.1,22.4,20.66180414592199
2025-07-01 04:10:00,1011.5,171.0,2.9,22.3,20.576431007862993
2025-07-01 04:15:00,1011.6,172.0,2.2,22.4,22.132634484440985
2025-07-01 04:20:00,1011.6,175.0,3.2,22.4,23.360779614578007
2025-07-01 04:25:00,1011.6,173.0,3.0,22.4,24.29133731799402
2025-07-01 04:30:00,1011.6,174.0,3.4,22.5,24.95468140471303
2025-07-01 04:35:00,1011.7,176.0,3.7,22.5,26.380896851605996
2025-07-01 04:40:00,1011.7,177.0,3.4,22.6,27.599607822119026
2025-07-01 04:45:00,1011.8,182.0,3.3,22.6,27.639825671604
2025-07-01 04:50:00,1011.7,184.0,4.0,22.7,27.529816398416017
2025-07-01 04:55:00,1011.7,185.0,3.5,22.7,28.296995274656012
2025-07-01 05:00:00,1011.7,180.0,3.2,22.7,27.967840658320995
2025-07-01 05:05:00,1011.7,188.0,3.2,22.7,28.56783413232
2025-07-01 05:10:00,1011.8,196.0,2.7,22.6,28.121421364294974
2025-07-01 05:15:00,1011.9,193.0,3.0,22.6,27.652000075970022
2025-07-01 05:20:00,1011.9,194.0,3.1,22.6,27.18192489501598
2025-07-01 05:25:00,1011.9,195.0,3.1,22.6,27.732534177717014
2025-07-01 05:30:00,1011.9,188.0,4.9,22.6,28.32419454897598
2025-07-01 05:35:00,1011.9,188.0,4.2,22.5,27.976358596947023
2025-07-01 05:40:00,1012.0,204.0,3.2,22.5,28.707639899991023
2025-07-01 05:45:00,1012.0,198.0,3.3,22.5,27.53589364838001
2025-07-01 05:50:00,1012.1,195.0,2.3,22.5,27.47830718802595
2025-07-01 05:55:00,1012.1,201.0,2.9,22.6,27.551492263665978
2025-07-01 06:00:00,1012.1,197.0,2.7,22.6,27.771583089196042
2025-07-01 06:05:00,1012.1,204.0,2.5,22.5,28.15432869390304
2025-07-01 06:10:00,1012.2,193.0,2.2,22.5,28.71518347856602
2025-07-01 06:15:00,1012.2,193.0,1.9,22.5,29.46939131325405
2025-07-01 06:20:00,1012.2,201.0,2.3,22.5,30.432058980250986
2025-07-01 06:25:00,1012.3,212.0,2.6,22.5,30.618223214638988
2025-07-01 06:30:00,1012.3,212.0,2.8,22.5,30.042901567694003
2025-07-01 06:35:00,1012.3,204.0,2.7,22.4,30.721132437332017
2025-07-01 06:40:00,1012.3,224.0,2.8,22.4,30.667998689409956
2025-07-01 06:45:00,1012.4,233.0,2.8,22.3,31.898640492929985
2025-07-01 06:50:00,1012.3,222.0,3.0,22.3,30.42824968232901
2025-07-01 06:55:00,1012.3,201.0,2.5,22.3,29.272051629881048
2025-07-01 07:00:00,1012.3,201.0,2.4,22.2,29.445273260972954
2025-07-01 07:05:00,1012.3,198.0,2.5,22.3,28.963096556297955
2025-07-01 07:10:00,1012.3,195.0,3.1,22.3,28.840603646155046
2025-07-01 07:15:00,1012.3,199.0,3.4,22.3,28.092708331322
2025-07-01 07:20:00,1012.4,195.0,2.5,22.3,27.734080892991983
2025-07-01 07:25:00,1012.4,190.0,2.3,22.2,27.779064299013044
2025-07-01 07:30:00,1012.4,179.0,2.3,22.2,26.241588171009994
2025-07-01 07:35:00,1012.4,185.0,2.1,22.2,26.135076810508053
2025-07-01 07:40:00,1012.4,189.0,1.8,22.2,26.472357426663052
2025-07-01 07:45:00,1012.4,153.0,2.0,22.1,26.265568916054008
2025-07-01 07:50:00,1012.3,164.0,1.8,22.1,25.526072033869013
2025-07-01 07:55:00,1012.4,177.0,2.5,22.1,25.264365685001053
2025-07-01 08:00:00,1012.4,169.0,3.1,22.1,24.490006657877984
2025-07-01 08:05:00,1012.4,174.0,2.7,22.1,24.211537399242957
2025-07-01 08:10:00,1012.4,168.0,3.4,22.1,24.436420819674026
2025-07-01 08:15:00,1012.4,170.0,3.4,22.1,24.170985334488023
2025-07-01 08:20:00,1012.4,169.0,3.6,22.1,24.420377922789953
2025-07-01 08:25:00,1012.5,175.0,3.5,22.0,25.18852782568399
2025-07-01 08:30:00,1012.5,177.0,3.1,22.0,25.478120244336992
2025-07-01 08:35:00,1012.5,177.0,3.2,22.1,25.290579878300946
2025-07-01 08:40:00,1012.5,183.0,3.2,22.1,25.62606492573798
2025-07-01 08:45:00,1012.5,181.0,2.7,22.1,25.483470032333003
2025-07-01 08:50:00,1012.5,181.0,3.2,22.1,25.86043855814205
2025-07-01 08:55:00,1012.6,187.0,3.4,22.1,25.753383259966995
2025-07-01 09:00:00,1012.6,183.0,4.5,22.0,26.157514495656983
2025-07-01 09:05:00,1012.6,186.0,4.0,22.1,26.066875413874982
2025-07-01 09:10:00,1012.6,185.0,3.9,22.1,25.47438315773104
2025-07-01 09:15:00,1012.6,190.0,3.1,22.1,25.371875184565965
2025-07-01 09:20:00,1012.7,187.0,3.3,22.0,24.75016049622002
2025-07-01 09:25:00,1012.7,181.0,2.9,22.1,25.599073501393036
2025-07-01 09:30:00,1012.7,173.0,2.9,22.1,24.907531730558958
2025-07-01 09:35:00,1012.6,179.0,3.4,22.1,24.66359516553905
2025-07-01 09:40:00,1012.7,180.0,3.3,22.1,23.85452814620305
2025-07-01 09:45:00,1012.7,181.0,3.1,22.1,23.466860845561996
2025-07-01 09:50:00,1012.8,185.0,3.3,22.1,22.4864530996
2025-07-01 09:55:00,1012.8,184.0,3.2,22.1,21.89855791293803
2025-07-01 10:00:00,1012.8,183.0,3.4,22.1,21.687885084784966
2025-07-01 10:05:00,1012.9,182.0,3.7,22.0,20.838666007810957
2025-07-01 10:10:00,1013.0,188.0,3.3,21.9,19.334716055724016
2025-07-01 10:15:00,1012.9,187.0,3.2,21.9,20.159499009675983
2025-07-01 10:20:00,1012.8,184.0,3.6,21.9,18.29618977109203
2025-07-01 10:25:00,1012.8,181.0,4.1,21.9,16.72773826686
2025-07-01 10:30:00,1012.8,182.0,3.7,21.9,16.43693009260403
2025-07-01 10:35:00,1012.8,185.0,3.8,22.0,15.406449200981001
2025-07-01 10:40:00,1012.8,187.0,3.6,22.0,14.618938362437007
2025-07-01 10:45:00,1012.8,184.0,4.0,22.0,13.057058425958985
2025-07-01 10:50:00,1012.8,182.0,4.1,22.1,12.703547682277986
2025-07-01 10:55:00,1012.7,183.0,3.5,22.1,12.541276141035041
2025-07-01 11:00:00,1012.6,194.0,2.6,22.1,11.55330055076297
2025-07-01 11:05:00,1012.7,194.0,4.3,22.1,10.722914509466023
2025-07-01 11:10:00,1012.8,195.0,3.8,22.1,10.033696958780979
2025-07-01 11:15:00,1012.8,197.0,3.3,22.1,9.469552917146984
2025-07-01 11:20:00,1012.8,191.0,3.9,22.1,9.014752530554006
2025-07-01 11:25:00,1012.7,194.0,4.2,22.1,8.653962575661012
2025-07-01 11:30:00,1012.7,207.0,2.4,22.1,8.372271333470962
2025-07-01 11:35:00,1012.7,212.0,3.5,22.1,8.155207930034976
2025-07-01 11:40:00,1012.7,202.0,3.4,22.1,7.988750078926046
2025-07-01 11:45:00,1012.6,204.0,3.2,22.1,7.85932683467297
2025-07-01 11:50:00,1012.6,196.0,2.8,22.1,7.75381014219397
2025-07-01 11:55:00,1012.6,207.0,2.4,22.1,8.65949920666202
2025-07-01 12:00:00,1012.5,209.0,2.2,22.2,7.564091693191017
2025-07-01 12:05:00,1012.5,200.0,1.8,22.2,5.455649103877022
2025-07-01 12:10:00,1012.6,210.0,2.8,22.2,4.322551103757007
2025-07-01 12:15:00,1012.5,199.0,2.6,22.3,3.153441097387997
2025-07-01 12:20:00,1012.5,213.0,2.4,22.2,1.9371655719280056
2025-07-01 12:25:00,1012.5,217.0,2.1,22.3,1.6627027000660064
2025-07-01 12:30:00,1012.5,217.0,2.0,22.3,1.3190886333250091
2025-07-01 12:35:00,1012.5,218.0,2.2,22.2,0.8953370647910219
2025-07-01 12:40:00,1012.5,216.0,2.3,22.2,0.380357947933021
2025-07-01 12:45:00,1012.5,217.0,1.8,22.2,-0.23712854726500154
2025-07-01 12:50:00,1012.6,231.0,1.9,22.2,-0.9686738456690023
2025-07-01 12:55:00,1012.5,218.0,1.1,22.2,-1.8261818632850009
2025-07-01 13:00:00,1012.5,217.0,1.1,22.3,-1.8219851117660255
2025-07-01 13:05:00,1012.5,224.0,0.8,22.2,-1.9689122663929766
2025-07-01 13:10:00,1012.5,0.0,0.0,22.2,-3.280350146548983
2025-07-01 13:15:00,1012.4,0.0,0.0,22.2,-3.770291403646013
2025-07-01 13:20:00,1012.4,243.0,1.7,22.2,-3.453371401497975
2025-07-01 13:25:00,1012.2,222.0,1.2,22.3,-4.344888713148009
2025-07-01 13:30:00,1012.2,215.0,0.7,22.2,-4.460812772825989
2025-07-01 13:35:00,1012.2,220.0,0.2,22.2,-4.81777123096299
2025-07-01 13:40:00,1012.2,0.0,0.0,22.2,-4.433020819843989
2025-07-01 13:45:00,1012.2,0.0,0.0,22.2,-5.324399551925978
2025-07-01 13:50:00,1012.2,303.0,1.2,22.3,-4.51025876289799
2025-07-01 13:55:00,1012.4,0.0,0.0,22.2,-4.009379247978018
2025-07-01 14:00:00,1012.3,268.0,0.5,22.2,-3.840866638645025
2025-07-01 14:05:00,1012.3,244.0,1.4,22.1,-4.024031328016974
2025-07-01 14:10:00,1012.2,231.0,1.5,22.1,-2.578251316359001
2025-07-01 14:15:00,1012.2,212.0,1.5,22.2,-2.522823391988993
2025-07-01 14:20:00,1012.1,212.0,1.5,22.3,-1.876800155848997
2025-07-01 14:25:00,1012.1,205.0,0.9,22.3,-0.658818739816013
2025-07-01 14:30:00,1012.0,208.0,1.3,22.4,0.11307737045399335
2025-07-01 14:35:00,1012.1,203.0,2.7,22.4,-0.57837876517101
2025-07-01 14:40:00,1012.1,198.0,1.7,22.3,-0.7494953094249865
2025-07-01 14:45:00,1012.2,190.0,1.7,22.3,-1.4154400037440098
2025-07-01 14:50:00,1012.2,205.0,1.6,22.2,-1.5900647929580032
2025-07-01 14:55:00,1012.2,207.0,1.6,22.3,-2.2857383142709864
2025-07-01 15:00:00,1012.3,223.0,1.9,22.3,-2.5131908162260004
2025-07-01 15:05:00,1012.4,216.0,2.1,22.4,-2.281372463677002
2025-07-01 15:10:00,1012.4,215.0,2.3,22.5,-1.5973291171339952
2025-07-01 15:15:00,1012.4,219.0,2.0,22.6,-1.4660973134479889
2025-07-01 15:20:00,1012.4,217.0,1.6,22.6,-0.8906205568879955
2025-07-01 15:25:00,1012.3,220.0,1.3,22.6,-0.871688549285011
2025-07-01 15:30:00,1012.3,216.0,1.6,22.6,0.5920995429050038
2025-07-01 15:35:00,1012.3,206.0,1.1,22.7,1.5043470153879923
2025-07-01 15:40:00,1012.3,225.0,2.3,22.7,1.8708460868240024
2025-07-01 15:45:00,1012.2,236.0,2.2,22.7,3.6995401856939907
2025-07-01 15:50:00,1012.1,242.0,3.2,22.7,6.0004613450209945
2025-07-01 15:55:00,1012.1,244.0,3.3,22.7,6.785644850920988
2025-07-01 16:00:00,1012.1,244.0,3.4,22.7,9.069022504765002
2025-07-01 16:05:00,1012.1,240.0,3.2,22.7,9.866295555143012
2025-07-01 16:10:00,1012.0,242.0,3.5,22.7,10.194792050139
2025-07-01 16:15:00,1012.0,238.0,4.0,22.7,12.073308087420003
2025-07-01 16:20:00,1011.9,238.0,4.2,22.7,12.521938412189002
2025-07-01 16:25:00,1011.8,231.0,4.1,22.8,13.56189717776698
2025-07-01 16:30:00,1011.7,224.0,3.5,22.8,16.21533554600302
2025-07-01 16:35:00,1011.6,233.0,3.5,22.9,16.505154975598998
2025-07-01 16:40:00,1011.6,231.0,3.2,22.9,18.454822682585018
2025-07-01 16:45:00,1011.6,220.0,2.8,22.9,20.088191400303003
2025-07-01 16:50:00,1011.7,212.0,2.2,22.9,20.429324921987984
2025-07-01 16:55:00,1011.7,212.0,2.3,23.0,21.502336415937975
2025-07-01 17:00:00,1011.7,216.0,2.6,23.1,23.331236377413006
2025-07-01 17:05:00,1011.6,225.0,1.9,23.1,24.939796871376018
2025-07-01 17:10:00,1011.5,202.0,1.5,23.2,26.351430282686977
2025-07-01 17:15:00,1011.4,198.0,1.9,23.2,27.589088974069
2025-07-01 17:20:00,1011.5,206.0,1.8,23.2,28.675180509784013
2025-07-01 17:25:00,1011.3,204.0,2.3,23.1,28.631503674676026
2025-07-01 17:30:00,1011.2,176.0,2.7,23.1,29.479203837986006
2025-07-01 17:35:00,1011.3,207.0,1.2,23.1,29.238745575945984
2025-07-01 17:40:00,1011.3,213.0,1.7,23.1,28.929906907527993
2025-07-01 17:45:00,1011.3,220.0,3.1,23.1,29.57178718532299
2025-07-01 17:50:00,1011.2,232.0,4.6,23.1,30.182832591882004
2025-07-01 17:55:00,1011.2,237.0,3.7,23.1,29.780873309361027
2025-07-01 18:00:00,1011.3,244.0,4.5,23.1,30.38317586794801
2025-07-01 18:05:00,1011.4,251.0,4.6,23.1,30.006501440914008
2025-07-01 18:10:00,1011.5,244.0,4.1,23.1,30.667172904229005
2025-07-01 18:15:00,1011.5,233.0,2.8,23.2,30.381146426688986
2025-07-01 18:20:00,1011.6,224.0,2.6,23.2,30.164083362962003
2025-07-01 18:25:00,1011.5,233.0,3.5,23.1,31.031425147979007
2025-07-01 18:30:00,1011.6,234.0,3.2,23.1,30.998461920047987
2025-07-01 18:35:00,1011.6,231.0,2.9,23.1,31.080398161294056
2025-07-01 18:40:00,1011.7,228.0,3.0,23.0,31.29240927462604
2025-07-01 18:45:00,1011.8,246.0,3.0,22.9,31.649692646367953
2025-07-01 18:50:00,1011.9,242.0,4.8,22.9,33.167505046399015
2025-07-01 18:55:00,1011.8,234.0,4.9,22.9,33.86119017842998
2025-07-01 19:00:00,1011.8,234.0,4.8,23.0,34.746193820249005
2025-07-01 19:05:00,1011.7,231.0,4.3,23.0,35.83806454858404
2025-07-01 19:10:00,1011.6,228.0,4.3,23.0,36.15244443951701
2025-07-01 19:15:00,1011.6,225.0,4.5,23.0,36.70504378784801
2025-07-01 19:20:00,1011.6,216.0,2.9,23.0,37.511605196399955
2025-07-01 19:25:00,1011.6,214.0,2.6,22.9,37.587854334670965
2025-07-01 19:30:00,1011.7,202.0,2.2,22.9,37.94944282345
2025-07-01 19:35:00,1011.7,181.0,3.3,22.9,37.61187903212499
2025-07-01 19:40:00,1011.9,218.0,2.5,22.9,37.59045241148101
2025-07-01 19:45:00,1011.9,214.0,2.1,22.8,36.90015154617504
2025-07-01 19:50:00,1012.0,205.0,1.4,22.8,35.555576621299
2025-07-01 19:55:00,1012.1,193.0,1.7,22.8,34.570851439855005
2025-07-01 20:00:00,1012.1,183.0,1.6,22.7,33.959532316127024
2025-07-01 20:05:00,1011.9,180.0,1.9,22.7,33.73451918997898
2025-07-01 20:10:00,1011.8,181.0,2.4,22.6,33.90796827688598
2025-07-01 20:15:00,1011.7,184.0,2.5,22.6,33.49121067529802
2025-07-01 20:20:00,1011.9,205.0,2.2,22.6,34.49467487488096
2025-07-01 20:25:00,1012.0,200.0,2.5,22.6,34.92781710002396
2025-07-01 20:30:00,1012.1,204.0,2.5,22.6,35.79905958182303
2025-07-01 20:35:00,1012.1,207.0,2.2,22.6,37.115737197540966
2025-07-01 20:40:00,1012.1,207.0,2.7,22.6,37.88405464519599
2025-07-01 20:45:00,1012.0,199.0,1.9,22.6,38.109052454592984
2025-07-01 20:50:00,1012.1,185.0,1.8,22.6,38.79458365517496
2025-07-01 20:55:00,1012.1,211.0,2.3,22.7,37.94330016198501
2025-07-01 21:00:00,1012.1,211.0,2.3,22.6,37.556649364282976
2025-07-01 21:05:00,1012.1,185.0,1.7,22.7,36.63487959942199
2025-07-01 21:10:00,1012.2,173.0,2.0,22.7,36.17705461501396
2025-07-01 21:15:00,1012.2,174.0,2.2,22.7,36.181075950452055
2025-07-01 21:20:00,1012.3,199.0,1.9,22.7,37.643712684504976
2025-07-01 21:25:00,1012.4,189.0,2.1,22.7,37.56063709178204
2025-07-01 21:30:00,1012.4,177.0,1.9,22.7,37.926465923441015
2025-07-01 21:35:00,1012.4,183.0,1.1,22.6,38.734805771191986
2025-07-01 21:40:00,1012.4,150.0,0.7,22.6,38.97830232104002
2025-07-01 21:45:00,1012.5,178.0,0.9,22.6,38.648691101832014
2025-07-01 21:50:00,1012.5,197.0,0.9,22.6,37.73685075655999
2025-07-01 21:55:00,1012.6,255.0,1.9,22.7,38.23285668596202
2025-07-01 22:00:00,1012.5,210.0,1.1,22.7,38.126034752442024
2025-07-01 22:05:00,1012.6,215.0,1.4,22.7,37.405015398678984
2025-07-01 22:10:00,1012.4,190.0,1.4,22.7,37.057785229785054
2025-07-01 22:15:00,1012.2,171.0,2.2,22.7,36.07173899951499
2025-07-01 22:20:00,1012.2,174.0,2.5,22.7,35.43372912086795
2025-07-01 22:25:00,1012.2,182.0,2.7,22.7,35.13011483323305
2025-07-01 22:30:00,1012.2,174.0,2.8,22.7,34.146807601694945
2025-07-01 22:35:00,1012.2,174.0,2.9,22.7,34.469317054976955
2025-07-01 22:40:00,1012.2,182.0,2.9,22.7,35.08279438784598
2025-07-01 22:45:00,1012.0,178.0,3.3,22.7,33.97207435392704
2025-07-01 22:50:00,1012.0,180.0,3.1,22.8,34.121717404715014
2025-07-01 22:55:00,1012.0,183.0,3.3,22.8,33.51604814128302
2025-07-01 23:00:00,1011.9,174.0,3.3,22.8,33.13919550967
2025-07-01 23:05:00,1011.9,176.0,3.3,22.8,32.975130595452015
2025-07-01 23:10:00,1011.9,179.0,2.7,22.8,33.007705427068004
2025-07-01 23:15:00,1011.9,173.0,2.8,22.8,32.22068804939602
2025-07-01 23:20:00,1011.9,177.0,3.7,22.8,30.597799704053045
2025-07-01 23:25:00,1012.0,177.0,3.5,22.8,29.122749518306023
2025-07-01 23:30:00,1012.0,179.0,3.4,22.8,27.779267890051983
2025-07-01 23:35:00,1012.0,186.0,3.0,22.8,27.551139899286
2025-07-01 23:40:00,1012.2,221.0,2.2,22.8,26.42223348043899
2025-07-01 23:45:00,1012.2,202.0,2.0,22.8,25.376528377763975
2025-07-01 23:50:00,1012.2,212.0,2.1,22.8,24.398140201801027
2025-07-01 23:55:00,1012.2,200.0,2.1,22.7,22.47134302075301
2025-07-02 00:00:00,1012.3,202.0,2.3,22.7,20.580584595890002
2025-07-02 00:05:00,1012.4,217.0,2.5,22.7,19.710500481969973
2025-07-02 00:10:00,1012.3,199.0,1.5,22.7,18.845921501328974
2025-07-02 00:15:00,1012.3,199.0,2.2,22.7,17.971875880993025
2025-07-02 00:20:00,1012.2,198.0,3.6,22.7,17.073587465859987
2025-07-02 00:25:00,1012.2,197.0,4.0,22.7,16.136464745809008
2025-07-02 00:30:00,1012.1,197.0,3.8,22.7,15.146087457801002
2025-07-02 00:35:00,1012.1,195.0,4.2,22.7,15.088185460549994
2025-07-02 00:40:00,1012.2,207.0,2.2,22.8,13.948614209088987
2025-07-02 00:45:00,1012.2,193.0,3.7,22.8,12.713321965494004
2025-07-02 00:50:00,1012.1,187.0,3.3,22.8,11.368316065837973
2025-07-02 00:55:00,1012.1,189.0,3.3,22.8,9.899624065270018
2025-07-02 01:00:00,1012.1,188.0,2.9,22.8,9.293252453092975
2025-07-02 01:05:00,1012.2,189.0,3.2,22.8,9.535145638262975
2025-07-02 01:10:00,1012.2,190.0,3.3,22.8,9.611141782670984
2025-07-02 01:15:00,1012.2,189.0,3.1,22.8,8.506933184467982
2025-07-02 01:20:00,1012.2,187.0,2.7,22.7,8.208027667714987
2025-07-02 01:25:00,1012.3,193.0,2.6,22.8,8.69971614359099
2025-07-02 01:30:00,1012.2,194.0,2.5,22.8,7.967043203211006
2025-07-02 01:35:00,1012.1,194.0,2.9,22.8,8.994788085053017
2025-07-02 01:40:00,1012.2,183.0,2.5,22.8,9.767453057008993
2025-07-02 01:45:00,1012.2,177.0,2.6,22.8,10.269262050179009
2025-07-02 01:50:00,1012.3,182.0,2.7,22.7,11.484171905023004
2025-07-02 01:55:00,1012.2,175.0,2.7,22.7,13.395893450478013
2025-07-02 02:00:00,1012.3,185.0,2.4,22.7,13.987928190969
2025-07-02 02:05:00,1012.3,185.0,2.3,22.7,13.243617082224006
2025-07-02 02:10:00,1012.3,178.0,2.1,22.8,14.146204355947987
2025-07-02 02:15:00,1012.3,174.0,2.2,22.8,14.678912909751006
2025-07-02 02:20:00,1012.3,176.0,2.7,22.8,13.825035032885012
2025-07-02 02:25:00,1012.2,169.0,2.9,22.8,13.568034542007013
2025-07-02 02:30:00,1012.2,167.0,2.9,22.8,12.891660402165002
2025-07-02 02:35:00,1012.2,172.0,2.8,22.8,12.780071081422989
2025-07-02 02:40:00,1012.2,164.0,2.8,22.8,12.217965832489
2025-07-02 02:45:00,1012.3,171.0,3.0,22.8,11.190723874046995
2025-07-02 02:50:00,1012.4,166.0,2.3,22.8,10.684547028020006
2025-07-02 02:55:00,1012.3,174.0,2.5,22.8,9.686604837596008
2025-07-02 03:00:00,1012.2,172.0,2.5,22.8,10.185178316295008
2025-07-02 03:05:00,1012.2,170.0,2.4,22.8,10.169801430896001
2025-07-02 03:10:00,1012.2,178.0,3.3,22.8,10.631396418061001
2025-07-02 03:15:00,1012.3,173.0,3.0,22.8,10.562400900465008
2025-07-02 03:20:00,1012.3,180.0,2.6,22.8,11.956884164074012
2025-07-02 03:25:00,1012.4,186.0,2.1,22.8,11.810650318559993
2025-07-02 03:30:00,1012.3,179.0,2.3,22.7,12.121326134456012
2025-07-02 03:35:00,1012.2,175.0,2.6,22.7,12.888431717359992
2025-07-02 03:40:00,1012.1,170.0,2.8,22.7,13.113431937707986
2025-07-02 03:45:00,1012.2,171.0,3.1,22.7,12.799768496765012
2025-07-02 03:50:00,1012.3,171.0,3.1,22.7,12.952870220312008
2025-07-02 03:55:00,1012.3,173.0,3.0,22.7,13.580142142579007
2025-07-02 04:00:00,1012.4,179.0,3.3,22.7,13.690933038290012
2025-07-02 04:05:00,1012.4,182.0,2.3,22.7,14.296480769114993
2025-07-02 04:10:00,1012.4,184.0,2.5,22.7,16.409838684188003
2025-07-02 04:15:00,1012.4,183.0,2.8,22.7,16.045780937459
2025-07-02 04:20:00,1012.3,175.0,2.6,22.7,18.220690902532
2025-07-02 04:25:00,1012.3,175.0,2.5,22.8,17.952432212930006
2025-07-02 04:30:00,1012.4,181.0,2.8,22.7,18.26020825012401
2025-07-02 04:35:00,1012.4,179.0,2.8,22.7,19.16440796269501
2025-07-02 04:40:00,1012.4,182.0,2.3,22.7,20.686444089002975
2025-07-02 04:45:00,1012.3,178.0,2.4,22.8,21.848585574046012
2025-07-02 04:50:00,1012.4,185.0,2.7,22.8,23.673785524467007
2025-07-02 04:55:00,1012.4,176.0,2.6,22.8,25.185512129922017
2025-07-02 05:00:00,1012.4,175.0,2.3,22.8,27.40757953612399
2025-07-02 05:05:00,1012.4,182.0,2.6,22.9,29.36398624048502
2025-07-02 05:10:00,1012.3,174.0,2.8,22.8,30.078759865977986
2025-07-02 05:15:00,1012.3,172.0,2.5,22.8,31.575816103542024
2025-07-02 05:20:00,1012.3,171.0,2.3,22.9,32.878827234992
2025-07-02 05:25:00,1012.3,177.0,2.5,23.0,34.01110709680103
2025-07-02 05:30:00,1012.3,170.0,2.6,23.1,33.99551232105199
2025-07-02 05:35:00,1012.3,164.0,2.4,23.1,34.85435903950503
2025-07-02 05:40:00,1012.4,153.0,2.9,23.1,34.60936127346997
2025-07-02 05:45:00,1012.4,160.0,4.1,23.0,34.28158386939498
2025-07-02 05:50:00,1012.4,161.0,3.5,23.0,33.89141572305999
2025-07-02 05:55:00,1012.4,157.0,3.5,23.0,33.45855820999202
2025-07-02 06:00:00,1012.3,161.0,5.0,23.0,33.002033953507976
2025-07-02 06:05:00,1012.4,161.0,5.1,23.0,33.54020695897998
2025-07-02 06:10:00,1012.4,163.0,3.7,23.0,34.09081818590698
2025-07-02 06:15:00,1012.4,166.0,4.5,23.0,34.67103271952601
2025-07-02 06:20:00,1012.4,158.0,3.8,22.9,34.297494468831985
2025-07-02 06:25:00,1012.4,165.0,5.1,23.0,33.98639180275501
